,trialID,is_done,obs,action,stage,blockID,tot_t,reward,t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
105,106,False,1.0,0,1,1,106,0.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
106,107,False,2.0,0,1,1,107,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
107,108,False,2.0,0,1,1,108,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
108,109,False,2.0,0,1,1,109,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
109,110,False,1.0,0,1,1,110,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
110,111,False,1.0,0,1,1,111,1.0,0,2.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
111,112,False,2.0,0,1,1,112,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
112,113,False,2.0,0,1,1,113,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
113,114,False,1.0,0,1,1,114,1.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
114,115,False,2.0,0,1,1,115,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
115,116,False,1.0,0,1,1,116,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
116,117,False,2.0,0,1,1,117,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
117,118,False,1.0,1,1,1,118,1.0,0,1.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
118,119,False,1.0,1,1,1,119,0.0,0,1.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
119,120,False,1.0,0,1,1,120,1.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
120,121,False,2.0,0,1,1,121,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
121,122,False,2.0,0,1,1,122,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
122,123,False,1.0,1,1,1,123,0.0,0,2.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
123,124,False,2.0,1,1,1,124,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
124,125,False,1.0,1,1,1,125,1.0,0,1.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
125,126,False,1.0,1,1,1,126,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
126,127,False,2.0,1,1,1,127,0.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
127,128,False,2.0,1,1,1,128,1.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
128,129,False,2.0,1,1,1,129,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
129,130,False,2.0,1,1,1,130,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
130,131,False,2.0,1,1,1,131,0.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
131,132,False,2.0,1,1,1,132,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
132,133,False,2.0,1,1,1,133,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
133,134,False,1.0,1,1,1,134,0.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
134,135,False,1.0,0,1,1,135,1.0,0,1.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
135,136,False,1.0,0,1,1,136,1.0,0,2.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
136,137,False,2.0,0,1,1,137,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
137,138,False,1.0,1,1,1,138,1.0,0,1.0,[1. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
138,139,False,1.0,1,1,1,139,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
139,140,False,1.0,1,1,1,140,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
140,141,False,2.0,1,1,1,141,0.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
141,142,False,2.0,1,1,1,142,1.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
142,143,False,1.0,1,1,1,143,1.0,0,1.0,[1. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
143,144,False,1.0,1,1,1,144,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
144,145,False,2.0,1,1,1,145,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
145,146,False,1.0,1,1,1,146,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
146,147,False,2.0,1,1,1,147,0.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
147,148,False,1.0,0,1,1,148,0.0,0,2.0,[1. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
148,149,False,2.0,1,1,1,149,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
149,150,False,2.0,1,1,1,150,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
150,151,False,1.0,1,1,1,151,0.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
151,152,False,1.0,1,1,1,152,1.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
152,153,False,1.0,1,1,1,153,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
153,154,False,2.0,1,1,1,154,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
154,155,False,1.0,0,1,1,155,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
155,156,False,2.0,0,1,1,156,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
156,157,False,2.0,0,1,1,157,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
157,158,False,1.0,0,1,1,158,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
158,159,False,2.0,0,1,1,159,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
159,160,False,2.0,0,1,1,160,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
160,161,False,2.0,0,1,1,161,1.0,0,1.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
161,162,False,1.0,0,1,1,162,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
162,163,False,2.0,1,1,1,163,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
163,164,False,1.0,0,1,1,164,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
164,165,False,1.0,0,1,1,165,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
165,166,False,2.0,0,1,1,166,0.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
166,167,False,2.0,0,1,1,167,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
167,168,False,2.0,1,1,1,168,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
168,169,False,1.0,0,1,1,169,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
169,170,False,2.0,0,1,1,170,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
170,171,False,2.0,0,1,1,171,0.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
171,172,False,1.0,0,1,1,172,0.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
172,173,False,2.0,0,1,1,173,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
173,174,False,2.0,0,1,1,174,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
174,175,False,2.0,0,1,1,175,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
175,176,False,2.0,0,1,1,176,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
176,177,False,2.0,0,1,1,177,1.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
177,178,False,1.0,0,1,1,178,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
178,179,False,1.0,1,1,1,179,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
179,180,False,1.0,0,1,1,180,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
180,181,False,2.0,0,1,1,181,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
181,182,False,2.0,0,1,1,182,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
182,183,False,1.0,0,1,1,183,1.0,0,2.0,[1. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
183,184,False,2.0,0,1,1,184,0.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
184,185,False,2.0,0,1,1,185,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
185,186,False,2.0,0,1,1,186,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
186,187,False,2.0,0,1,1,187,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
187,188,False,1.0,0,1,1,188,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
188,189,False,1.0,0,1,1,189,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
189,190,False,1.0,0,1,1,190,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
190,191,False,2.0,0,1,1,191,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
191,192,False,1.0,0,1,1,192,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
192,193,False,1.0,0,1,1,193,0.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
193,194,False,1.0,0,1,1,194,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
194,195,False,1.0,0,1,1,195,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
195,196,False,1.0,0,1,1,196,0.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
196,197,False,1.0,0,1,1,197,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
197,198,False,1.0,0,1,1,198,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
198,199,False,1.0,0,1,1,199,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
199,200,False,1.0,0,1,1,200,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
200,201,False,1.0,0,1,1,201,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
201,202,False,2.0,0,1,1,202,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
202,203,False,1.0,0,1,1,203,0.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
203,204,False,1.0,0,1,1,204,0.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
204,205,False,1.0,0,1,1,205,1.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
205,206,False,1.0,0,1,1,206,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
206,207,False,1.0,0,1,1,207,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
207,208,False,1.0,0,1,1,208,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
208,209,False,2.0,0,1,1,209,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
209,210,False,1.0,0,1,1,210,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
210,211,False,1.0,0,1,1,211,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
211,212,False,2.0,0,1,1,212,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
212,213,False,1.0,0,1,1,213,0.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
213,214,False,1.0,0,1,1,214,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
214,215,False,1.0,1,1,1,215,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
215,216,False,2.0,1,1,1,216,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
216,217,False,1.0,1,1,1,217,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
217,218,False,1.0,1,1,1,218,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
218,219,False,1.0,1,1,1,219,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
219,220,False,2.0,1,1,1,220,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
220,221,False,1.0,1,1,1,221,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
221,222,False,1.0,0,1,1,222,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
222,223,False,2.0,0,1,1,223,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
223,224,False,2.0,0,1,1,224,1.0,0,2.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
224,225,False,2.0,0,1,1,225,1.0,0,2.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
225,226,False,2.0,0,1,1,226,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
226,227,False,2.0,0,1,1,227,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
227,228,False,2.0,0,1,1,228,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
228,229,False,2.0,1,1,1,229,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
229,230,False,2.0,1,1,1,230,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
230,231,False,2.0,1,1,1,231,1.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
231,232,False,1.0,1,1,1,232,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
232,233,False,1.0,1,1,1,233,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
233,234,False,1.0,1,1,1,234,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
234,235,False,2.0,0,1,1,235,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
235,236,False,1.0,0,1,1,236,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
236,237,False,2.0,0,1,1,237,0.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
237,238,False,1.0,0,1,1,238,0.0,0,2.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
238,239,False,2.0,0,1,1,239,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
239,240,False,2.0,0,1,1,240,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
240,241,False,2.0,0,1,1,241,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
241,242,False,2.0,0,1,1,242,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
242,243,False,1.0,0,1,1,243,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
243,244,False,1.0,0,1,1,244,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
244,245,False,1.0,0,1,1,245,0.0,0,1.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
245,246,False,1.0,0,1,1,246,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
246,247,False,1.0,0,1,1,247,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
247,248,False,1.0,0,1,1,248,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
248,249,False,1.0,0,1,1,249,1.0,0,2.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
249,250,False,2.0,0,1,1,250,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
250,251,False,2.0,0,1,1,251,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
251,252,False,1.0,0,1,1,252,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
252,253,False,1.0,0,1,1,253,0.0,0,1.0,[1. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
253,254,False,1.0,0,1,1,254,0.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
254,255,False,2.0,0,1,1,255,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
255,256,False,1.0,1,1,1,256,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
256,257,False,2.0,0,1,1,257,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
257,258,False,2.0,0,1,1,258,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
258,259,False,2.0,0,1,1,259,0.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
259,260,False,1.0,0,1,1,260,1.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
260,261,False,1.0,0,1,1,261,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
261,262,False,2.0,0,1,1,262,0.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
262,263,False,2.0,0,1,1,263,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
263,264,False,2.0,0,1,1,264,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
264,265,False,1.0,0,1,1,265,0.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
265,266,False,1.0,0,1,1,266,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
266,267,False,1.0,0,1,1,267,0.0,0,2.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
267,268,False,2.0,0,1,1,268,0.0,0,2.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
268,269,False,2.0,1,1,1,269,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
269,270,False,1.0,1,1,1,270,0.0,0,2.0,[0. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
270,271,False,2.0,1,1,1,271,1.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
271,272,False,2.0,1,1,1,272,1.0,0,1.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
272,273,False,1.0,1,1,1,273,1.0,0,2.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
273,274,False,2.0,1,1,1,274,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
274,275,False,2.0,1,1,1,275,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
275,276,False,2.0,1,1,1,276,1.0,0,1.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
276,277,False,1.0,1,1,1,277,1.0,0,2.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
277,278,False,2.0,1,1,1,278,0.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
278,279,False,1.0,1,1,1,279,0.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
279,280,False,1.0,0,1,1,280,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
280,281,False,2.0,1,1,1,281,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
281,282,False,1.0,1,1,1,282,1.0,0,1.0,[0. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
282,283,False,1.0,1,1,1,283,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
283,284,False,1.0,1,1,1,284,1.0,0,1.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
284,285,False,1.0,1,1,1,285,1.0,0,1.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
285,286,False,1.0,1,1,1,286,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
286,287,False,1.0,1,1,1,287,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
287,288,False,1.0,1,1,1,288,0.0,0,2.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
288,289,False,2.0,1,1,1,289,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
289,290,False,1.0,1,1,1,290,0.0,0,2.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
290,291,False,2.0,1,1,1,291,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
291,292,False,1.0,1,1,1,292,1.0,0,1.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
292,293,False,1.0,1,1,1,293,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
293,294,False,2.0,1,1,1,294,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
294,295,False,1.0,1,1,1,295,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
295,296,False,2.0,1,1,1,296,1.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
296,297,False,1.0,1,1,1,297,0.0,0,1.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
297,298,False,1.0,1,1,1,298,1.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
298,299,False,1.0,1,1,1,299,0.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
299,300,True,1.0,1,1,1,300,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
0,1,False,1.0,0,1,1,1,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
1,2,False,2.0,0,1,1,2,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
2,3,False,1.0,1,1,1,3,0.0,0,2.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
3,4,False,2.0,1,1,1,4,1.0,0,2.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
4,5,False,2.0,1,1,1,5,1.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
5,6,False,2.0,1,1,1,6,0.0,0,2.0,[0. 1.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
