,trialID,obs_next,blockID,reward,is_done,tot_t,action,t,obs,stage,randomplanet,highstate,transition,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
102,103,2.0,1,1.0,False,103,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
103,104,2.0,1,1.0,False,104,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
104,105,2.0,1,0.0,False,105,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
105,106,2.0,1,1.0,False,106,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
106,107,2.0,1,1.0,False,107,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
107,108,2.0,1,1.0,False,108,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
108,109,2.0,1,1.0,False,109,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
109,110,2.0,1,1.0,False,110,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
110,111,2.0,1,0.0,False,111,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
111,112,2.0,1,1.0,False,112,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
112,113,2.0,1,1.0,False,113,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
113,114,2.0,1,1.0,False,114,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
114,115,2.0,1,0.0,False,115,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
115,116,2.0,1,1.0,False,116,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
116,117,2.0,1,0.0,False,117,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
117,118,2.0,1,0.0,False,118,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
118,119,2.0,1,1.0,False,119,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
119,120,2.0,1,0.0,False,120,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
120,121,2.0,1,1.0,False,121,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
121,122,2.0,1,1.0,False,122,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
122,123,2.0,1,1.0,False,123,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
123,124,2.0,1,0.0,False,124,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
124,125,2.0,1,1.0,False,125,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
125,126,2.0,1,0.0,False,126,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
126,127,2.0,1,0.0,False,127,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
127,128,2.0,1,0.0,False,128,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
128,129,1.0,1,0.0,False,129,0,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
129,130,2.0,1,0.0,False,130,1,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
130,131,1.0,1,0.0,False,131,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
131,132,2.0,1,1.0,False,132,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
132,133,2.0,1,1.0,False,133,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
133,134,2.0,1,0.0,False,134,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
134,135,2.0,1,1.0,False,135,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
135,136,2.0,1,0.0,False,136,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
136,137,2.0,1,1.0,False,137,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
137,138,2.0,1,1.0,False,138,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
138,139,2.0,1,1.0,False,139,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
139,140,2.0,1,0.0,False,140,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
140,141,2.0,1,0.0,False,141,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
141,142,2.0,1,0.0,False,142,1,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
142,143,1.0,1,1.0,False,143,1,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
143,144,2.0,1,0.0,False,144,0,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
144,145,2.0,1,1.0,False,145,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
145,146,2.0,1,0.0,False,146,0,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
146,147,1.0,1,1.0,False,147,0,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
147,148,1.0,1,1.0,False,148,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
148,149,1.0,1,0.0,False,149,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
149,150,1.0,1,1.0,False,150,0,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
150,151,1.0,1,1.0,False,151,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
151,152,1.0,1,1.0,False,152,0,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
152,153,1.0,1,1.0,False,153,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
153,154,1.0,1,0.0,False,154,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
154,155,1.0,1,0.0,False,155,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
155,156,1.0,1,0.0,False,156,0,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
156,157,2.0,1,1.0,False,157,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
157,158,2.0,1,1.0,False,158,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
158,159,2.0,1,0.0,False,159,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
159,160,2.0,1,1.0,False,160,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
160,161,2.0,1,0.0,False,161,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
161,162,2.0,1,0.0,False,162,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
162,163,1.0,1,1.0,False,163,0,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
163,164,1.0,1,1.0,False,164,0,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
164,165,1.0,1,1.0,False,165,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
165,166,1.0,1,0.0,False,166,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
166,167,1.0,1,1.0,False,167,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
167,168,1.0,1,1.0,False,168,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
168,169,1.0,1,0.0,False,169,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
169,170,1.0,1,0.0,False,170,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
170,171,1.0,1,0.0,False,171,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
171,172,2.0,1,1.0,False,172,1,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
172,173,2.0,1,1.0,False,173,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
173,174,2.0,1,1.0,False,174,1,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
174,175,1.0,1,1.0,False,175,1,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
175,176,1.0,1,1.0,False,176,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
176,177,1.0,1,0.0,False,177,1,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
177,178,1.0,1,1.0,False,178,1,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
178,179,1.0,1,1.0,False,179,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
179,180,2.0,1,0.0,False,180,0,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
180,181,2.0,1,1.0,False,181,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
181,182,2.0,1,1.0,False,182,0,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
182,183,2.0,1,1.0,False,183,0,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
183,184,2.0,1,0.0,False,184,0,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
184,185,2.0,1,0.0,False,185,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
185,186,2.0,1,0.0,False,186,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
186,187,1.0,1,1.0,False,187,1,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
187,188,1.0,1,1.0,False,188,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
188,189,1.0,1,0.0,False,189,1,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
189,190,1.0,1,1.0,False,190,1,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
190,191,1.0,1,1.0,False,191,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
191,192,1.0,1,0.0,False,192,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
192,193,1.0,1,0.0,False,193,1,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
193,194,1.0,1,1.0,False,194,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
194,195,2.0,1,1.0,False,195,1,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
195,196,2.0,1,0.0,False,196,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
196,197,2.0,1,1.0,False,197,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
197,198,2.0,1,1.0,False,198,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
198,199,2.0,1,0.0,False,199,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
199,200,2.0,1,1.0,False,200,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
200,201,1.0,1,0.0,False,201,0,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
201,202,1.0,1,1.0,False,202,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
202,203,1.0,1,0.0,False,203,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
203,204,2.0,1,1.0,False,204,1,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
204,205,1.0,1,0.0,False,205,0,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
205,206,1.0,1,0.0,False,206,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
206,207,1.0,1,1.0,False,207,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
207,208,1.0,1,1.0,False,208,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
208,209,2.0,1,0.0,False,209,1,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
209,210,1.0,1,0.0,False,210,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
210,211,1.0,1,0.0,False,211,0,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
211,212,1.0,1,1.0,False,212,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
212,213,1.0,1,0.0,False,213,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
213,214,1.0,1,1.0,False,214,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
214,215,1.0,1,0.0,False,215,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
215,216,2.0,1,0.0,False,216,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
216,217,1.0,1,0.0,False,217,0,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
217,218,2.0,1,1.0,False,218,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
218,219,2.0,1,1.0,False,219,1,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
219,220,1.0,1,1.0,False,220,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
220,221,2.0,1,0.0,False,221,1,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
221,222,2.0,1,1.0,False,222,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
222,223,2.0,1,0.0,False,223,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
223,224,2.0,1,0.0,False,224,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
224,225,1.0,1,1.0,False,225,0,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
225,226,1.0,1,1.0,False,226,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
226,227,1.0,1,0.0,False,227,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
227,228,1.0,1,1.0,False,228,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
228,229,1.0,1,1.0,False,229,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
229,230,1.0,1,0.0,False,230,0,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
230,231,1.0,1,1.0,False,231,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
231,232,1.0,1,1.0,False,232,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
232,233,1.0,1,0.0,False,233,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
233,234,1.0,1,1.0,False,234,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
234,235,1.0,1,0.0,False,235,0,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
235,236,2.0,1,0.0,False,236,0,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
236,237,2.0,1,0.0,False,237,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
237,238,2.0,1,1.0,False,238,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
238,239,2.0,1,1.0,False,239,0,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
239,240,1.0,1,1.0,False,240,1,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
240,241,2.0,1,1.0,False,241,0,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
241,242,2.0,1,1.0,False,242,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
242,243,2.0,1,1.0,False,243,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
243,244,2.0,1,1.0,False,244,0,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
244,245,2.0,1,1.0,False,245,0,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
245,246,2.0,1,1.0,False,246,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
246,247,2.0,1,0.0,False,247,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
247,248,2.0,1,0.0,False,248,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
248,249,2.0,1,0.0,False,249,0,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
249,250,2.0,1,1.0,False,250,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
250,251,2.0,1,0.0,False,251,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
251,252,2.0,1,1.0,False,252,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
252,253,1.0,1,0.0,False,253,0,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
253,254,1.0,1,1.0,False,254,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
254,255,1.0,1,0.0,False,255,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
255,256,1.0,1,1.0,False,256,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
256,257,1.0,1,1.0,False,257,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
257,258,2.0,1,0.0,False,258,1,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
258,259,2.0,1,0.0,False,259,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
259,260,2.0,1,0.0,False,260,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
260,261,2.0,1,0.0,False,261,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
261,262,2.0,1,0.0,False,262,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
262,263,2.0,1,1.0,False,263,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
263,264,2.0,1,1.0,False,264,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
264,265,1.0,1,0.0,False,265,0,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
265,266,1.0,1,0.0,False,266,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
266,267,1.0,1,1.0,False,267,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
267,268,1.0,1,1.0,False,268,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
268,269,1.0,1,1.0,False,269,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
269,270,1.0,1,1.0,False,270,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
270,271,1.0,1,1.0,False,271,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
271,272,1.0,1,0.0,False,272,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
272,273,1.0,1,1.0,False,273,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
273,274,1.0,1,1.0,False,274,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
274,275,1.0,1,0.0,False,275,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
275,276,1.0,1,1.0,False,276,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
276,277,1.0,1,1.0,False,277,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
277,278,1.0,1,0.0,False,278,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
278,279,1.0,1,0.0,False,279,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
279,280,1.0,1,1.0,False,280,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
280,281,1.0,1,0.0,False,281,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
281,282,1.0,1,1.0,False,282,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
282,283,1.0,1,0.0,False,283,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
283,284,1.0,1,0.0,False,284,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
284,285,2.0,1,0.0,False,285,1,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
285,286,1.0,1,1.0,False,286,0,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
286,287,1.0,1,1.0,False,287,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
287,288,1.0,1,0.0,False,288,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
288,289,1.0,1,1.0,False,289,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
289,290,1.0,1,0.0,False,290,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
290,291,1.0,1,0.0,False,291,0,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
291,292,2.0,1,0.0,False,292,1,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
292,293,1.0,1,0.0,False,293,0,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
293,294,2.0,1,1.0,False,294,1,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
294,295,2.0,1,0.0,False,295,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
295,296,1.0,1,0.0,False,296,0,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
296,297,2.0,1,0.0,False,297,1,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
297,298,1.0,1,0.0,False,298,0,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
298,299,2.0,1,1.0,False,299,1,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
299,300,2.0,1,1.0,True,300,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
0,1,2.0,1,0.0,False,1,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
1,2,1.0,1,0.0,False,2,1,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
2,3,1.0,1,0.0,False,3,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
3,4,2.0,1,0.0,False,4,0,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
4,5,1.0,1,1.0,False,5,1,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
5,6,1.0,1,1.0,False,6,1,0,1.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
6,7,1.0,1,1.0,False,7,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
7,8,1.0,1,0.0,False,8,1,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
8,9,1.0,1,1.0,False,9,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
9,10,1.0,1,0.0,False,10,1,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
10,11,1.0,1,0.0,False,11,1,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
11,12,1.0,1,0.0,False,12,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
12,13,2.0,1,1.0,False,13,0,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
13,14,2.0,1,0.0,False,14,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
14,15,2.0,1,0.0,False,15,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
15,16,1.0,1,1.0,False,16,1,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
16,17,1.0,1,0.0,False,17,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
17,18,1.0,1,1.0,False,18,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
18,19,1.0,1,1.0,False,19,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
19,20,1.0,1,1.0,False,20,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
20,21,1.0,1,0.0,False,21,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
21,22,2.0,1,1.0,False,22,1,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
22,23,2.0,1,0.0,False,23,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
23,24,2.0,1,1.0,False,24,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
24,25,2.0,1,1.0,False,25,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
25,26,2.0,1,1.0,False,26,1,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
