,obs,blockID,trialID,t,obs_next,action,tot_t,stage,is_done,reward,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
145,2.0,1,146,0,2.0,0,146,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
146,2.0,1,147,0,2.0,0,147,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
147,2.0,1,148,0,1.0,0,148,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
148,1.0,1,149,0,2.0,0,149,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
149,2.0,1,150,0,2.0,0,150,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
150,2.0,1,151,0,1.0,0,151,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
151,1.0,1,152,0,1.0,0,152,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
152,1.0,1,153,0,2.0,0,153,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
153,2.0,1,154,0,1.0,0,154,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
154,1.0,1,155,0,1.0,0,155,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
155,1.0,1,156,0,2.0,0,156,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
156,2.0,1,157,0,1.0,0,157,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
157,1.0,1,158,0,2.0,1,158,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
158,2.0,1,159,0,1.0,0,159,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
159,1.0,1,160,0,1.0,0,160,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
160,1.0,1,161,0,2.0,0,161,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
161,2.0,1,162,0,2.0,0,162,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
162,2.0,1,163,0,2.0,0,163,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
163,2.0,1,164,0,1.0,0,164,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
164,1.0,1,165,0,2.0,0,165,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
165,2.0,1,166,0,2.0,0,166,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
166,2.0,1,167,0,1.0,0,167,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
167,1.0,1,168,0,2.0,0,168,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
168,2.0,1,169,0,1.0,1,169,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
169,1.0,1,170,0,1.0,1,170,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
170,1.0,1,171,0,1.0,1,171,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
171,1.0,1,172,0,1.0,1,172,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
172,1.0,1,173,0,2.0,1,173,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
173,2.0,1,174,0,2.0,1,174,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
174,2.0,1,175,0,2.0,1,175,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
175,2.0,1,176,0,2.0,1,176,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
176,2.0,1,177,0,1.0,1,177,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
177,1.0,1,178,0,2.0,1,178,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
178,2.0,1,179,0,2.0,1,179,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
179,2.0,1,180,0,2.0,1,180,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
180,2.0,1,181,0,1.0,1,181,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
181,1.0,1,182,0,2.0,1,182,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
182,2.0,1,183,0,1.0,1,183,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
183,1.0,1,184,0,1.0,1,184,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
184,1.0,1,185,0,1.0,1,185,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
185,1.0,1,186,0,2.0,1,186,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
186,2.0,1,187,0,2.0,1,187,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
187,2.0,1,188,0,2.0,1,188,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
188,2.0,1,189,0,1.0,0,189,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
189,1.0,1,190,0,2.0,1,190,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
190,2.0,1,191,0,1.0,1,191,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
191,1.0,1,192,0,1.0,0,192,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
192,1.0,1,193,0,2.0,0,193,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
193,2.0,1,194,0,1.0,0,194,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
194,1.0,1,195,0,1.0,0,195,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
195,1.0,1,196,0,1.0,0,196,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
196,1.0,1,197,0,1.0,1,197,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
197,1.0,1,198,0,2.0,0,198,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
198,2.0,1,199,0,2.0,0,199,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
199,2.0,1,200,0,1.0,0,200,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
200,1.0,1,201,0,1.0,0,201,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
201,1.0,1,202,0,1.0,0,202,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
202,1.0,1,203,0,2.0,0,203,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
203,2.0,1,204,0,1.0,0,204,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
204,1.0,1,205,0,1.0,0,205,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
205,1.0,1,206,0,1.0,0,206,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
206,1.0,1,207,0,1.0,0,207,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
207,1.0,1,208,0,2.0,0,208,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
208,2.0,1,209,0,2.0,0,209,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
209,2.0,1,210,0,2.0,0,210,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
210,2.0,1,211,0,1.0,0,211,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
211,1.0,1,212,0,2.0,1,212,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
212,2.0,1,213,0,1.0,1,213,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
213,1.0,1,214,0,2.0,1,214,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
214,2.0,1,215,0,1.0,1,215,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
215,1.0,1,216,0,2.0,1,216,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
216,2.0,1,217,0,1.0,1,217,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
217,1.0,1,218,0,2.0,1,218,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
218,2.0,1,219,0,1.0,1,219,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
219,1.0,1,220,0,1.0,1,220,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
220,1.0,1,221,0,1.0,1,221,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
221,1.0,1,222,0,1.0,1,222,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
222,1.0,1,223,0,2.0,1,223,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
223,2.0,1,224,0,1.0,0,224,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
224,1.0,1,225,0,2.0,0,225,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
225,2.0,1,226,0,2.0,0,226,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
226,2.0,1,227,0,2.0,0,227,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
227,2.0,1,228,0,1.0,0,228,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
228,1.0,1,229,0,1.0,0,229,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
229,1.0,1,230,0,2.0,0,230,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
230,2.0,1,231,0,1.0,1,231,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
231,1.0,1,232,0,1.0,1,232,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
232,1.0,1,233,0,2.0,1,233,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
233,2.0,1,234,0,2.0,1,234,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
234,2.0,1,235,0,1.0,1,235,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
235,1.0,1,236,0,1.0,1,236,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
236,1.0,1,237,0,1.0,1,237,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
237,1.0,1,238,0,1.0,1,238,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
238,1.0,1,239,0,1.0,1,239,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
239,1.0,1,240,0,1.0,1,240,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
240,1.0,1,241,0,2.0,0,241,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
241,2.0,1,242,0,2.0,1,242,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
242,2.0,1,243,0,2.0,1,243,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
243,2.0,1,244,0,1.0,1,244,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
244,1.0,1,245,0,2.0,1,245,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
245,2.0,1,246,0,2.0,0,246,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
246,2.0,1,247,0,2.0,0,247,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
247,2.0,1,248,0,2.0,0,248,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
248,2.0,1,249,0,2.0,0,249,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
249,2.0,1,250,0,2.0,0,250,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
250,2.0,1,251,0,2.0,1,251,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
251,2.0,1,252,0,1.0,0,252,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
252,1.0,1,253,0,1.0,1,253,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
253,1.0,1,254,0,1.0,0,254,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
254,1.0,1,255,0,1.0,0,255,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
255,1.0,1,256,0,2.0,0,256,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
256,2.0,1,257,0,2.0,0,257,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
257,2.0,1,258,0,2.0,0,258,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
258,2.0,1,259,0,2.0,0,259,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
259,2.0,1,260,0,2.0,0,260,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
260,2.0,1,261,0,1.0,0,261,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
261,1.0,1,262,0,1.0,0,262,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
262,1.0,1,263,0,1.0,0,263,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
263,1.0,1,264,0,1.0,0,264,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
264,1.0,1,265,0,1.0,1,265,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
265,1.0,1,266,0,1.0,1,266,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
266,1.0,1,267,0,1.0,0,267,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
267,1.0,1,268,0,1.0,0,268,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
268,1.0,1,269,0,1.0,0,269,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
269,1.0,1,270,0,2.0,1,270,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
270,2.0,1,271,0,1.0,1,271,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
271,1.0,1,272,0,2.0,1,272,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
272,2.0,1,273,0,2.0,1,273,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
273,2.0,1,274,0,2.0,1,274,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
274,2.0,1,275,0,1.0,1,275,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
275,1.0,1,276,0,1.0,1,276,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
276,1.0,1,277,0,2.0,1,277,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
277,2.0,1,278,0,1.0,1,278,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
278,1.0,1,279,0,2.0,1,279,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
279,2.0,1,280,0,2.0,1,280,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
280,2.0,1,281,0,2.0,1,281,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
281,2.0,1,282,0,2.0,1,282,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
282,2.0,1,283,0,2.0,1,283,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
283,2.0,1,284,0,1.0,0,284,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
284,1.0,1,285,0,2.0,1,285,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
285,2.0,1,286,0,2.0,0,286,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
286,2.0,1,287,0,2.0,1,287,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
287,2.0,1,288,0,2.0,1,288,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
288,2.0,1,289,0,2.0,1,289,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
289,2.0,1,290,0,2.0,0,290,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
290,2.0,1,291,0,2.0,0,291,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
291,2.0,1,292,0,1.0,0,292,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
292,1.0,1,293,0,2.0,1,293,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
293,2.0,1,294,0,2.0,0,294,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
294,2.0,1,295,0,1.0,1,295,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
295,1.0,1,296,0,2.0,0,296,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
296,2.0,1,297,0,2.0,0,297,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
297,2.0,1,298,0,2.0,1,298,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
298,2.0,1,299,0,2.0,1,299,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
299,2.0,1,300,0,1.0,1,300,1,True,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
0,1.0,1,1,0,1.0,0,1,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
1,1.0,1,2,0,1.0,1,2,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
2,1.0,1,3,0,2.0,1,3,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
3,2.0,1,4,0,1.0,1,4,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
4,1.0,1,5,0,2.0,1,5,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
5,2.0,1,6,0,1.0,1,6,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
6,1.0,1,7,0,1.0,1,7,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
7,1.0,1,8,0,1.0,1,8,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
8,1.0,1,9,0,1.0,0,9,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
9,1.0,1,10,0,1.0,0,10,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
10,1.0,1,11,0,2.0,1,11,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
11,2.0,1,12,0,1.0,1,12,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
12,1.0,1,13,0,2.0,1,13,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
13,2.0,1,14,0,2.0,1,14,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
14,2.0,1,15,0,2.0,1,15,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
15,2.0,1,16,0,1.0,1,16,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
16,1.0,1,17,0,1.0,1,17,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
17,1.0,1,18,0,1.0,1,18,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
18,1.0,1,19,0,1.0,1,19,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
19,1.0,1,20,0,2.0,1,20,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
20,2.0,1,21,0,1.0,1,21,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
21,1.0,1,22,0,2.0,1,22,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
22,2.0,1,23,0,1.0,1,23,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
23,1.0,1,24,0,1.0,1,24,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
24,1.0,1,25,0,1.0,1,25,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
25,1.0,1,26,0,1.0,0,26,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
26,1.0,1,27,0,1.0,0,27,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
27,1.0,1,28,0,1.0,1,28,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
28,1.0,1,29,0,1.0,0,29,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
29,1.0,1,30,0,2.0,1,30,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
30,2.0,1,31,0,1.0,0,31,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
31,1.0,1,32,0,1.0,0,32,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
32,1.0,1,33,0,1.0,0,33,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
33,1.0,1,34,0,2.0,0,34,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
34,2.0,1,35,0,2.0,0,35,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
35,2.0,1,36,0,1.0,0,36,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
36,1.0,1,37,0,1.0,1,37,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
37,1.0,1,38,0,2.0,0,38,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
38,2.0,1,39,0,2.0,0,39,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
39,2.0,1,40,0,1.0,0,40,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
40,1.0,1,41,0,2.0,0,41,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
41,2.0,1,42,0,1.0,0,42,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
42,1.0,1,43,0,1.0,0,43,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
43,1.0,1,44,0,1.0,0,44,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
44,1.0,1,45,0,1.0,0,45,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
45,1.0,1,46,0,2.0,0,46,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
46,2.0,1,47,0,2.0,0,47,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
47,2.0,1,48,0,1.0,0,48,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
48,1.0,1,49,0,2.0,0,49,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
49,2.0,1,50,0,2.0,0,50,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
50,2.0,1,51,0,1.0,0,51,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
51,1.0,1,52,0,1.0,0,52,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
52,1.0,1,53,0,1.0,0,53,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
53,1.0,1,54,0,1.0,0,54,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
54,1.0,1,55,0,1.0,0,55,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
55,1.0,1,56,0,1.0,0,56,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
56,1.0,1,57,0,2.0,1,57,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
57,2.0,1,58,0,1.0,1,58,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
58,1.0,1,59,0,1.0,0,59,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
59,1.0,1,60,0,2.0,0,60,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
60,2.0,1,61,0,1.0,0,61,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
61,1.0,1,62,0,1.0,0,62,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
