,t,obs_next,action,blockID,reward,tot_t,trialID,obs,is_done,stage,transition,highstate,randomplanet,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
24,0,2.0,0,1,1.0,25,25,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
25,0,2.0,0,1,1.0,26,26,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
26,0,2.0,0,1,1.0,27,27,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
27,0,2.0,0,1,0.0,28,28,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
28,0,2.0,0,1,0.0,29,29,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
29,0,2.0,0,1,0.0,30,30,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
30,0,1.0,1,1,1.0,31,31,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
31,0,1.0,1,1,1.0,32,32,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
32,0,2.0,1,1,0.0,33,33,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
33,0,2.0,1,1,0.0,34,34,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
34,0,2.0,1,1,0.0,35,35,2.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
35,0,2.0,1,1,1.0,36,36,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
36,0,2.0,1,1,0.0,37,37,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
37,0,2.0,1,1,0.0,38,38,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
38,0,1.0,0,1,1.0,39,39,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
39,0,2.0,1,1,0.0,40,40,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
40,0,2.0,1,1,0.0,41,41,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
41,0,2.0,1,1,0.0,42,42,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
42,0,1.0,0,1,1.0,43,43,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
43,0,1.0,0,1,1.0,44,44,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
44,0,1.0,0,1,1.0,45,45,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
45,0,1.0,0,1,1.0,46,46,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
46,0,1.0,0,1,1.0,47,47,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
47,0,1.0,0,1,1.0,48,48,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
48,0,1.0,0,1,1.0,49,49,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
49,0,1.0,0,1,1.0,50,50,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
50,0,1.0,0,1,0.0,51,51,1.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
51,0,1.0,0,1,0.0,52,52,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
52,0,1.0,0,1,0.0,53,53,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
53,0,1.0,0,1,0.0,54,54,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
54,0,2.0,1,1,1.0,55,55,1.0,False,1,[1 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
55,0,1.0,1,1,1.0,56,56,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
56,0,1.0,0,1,0.0,57,57,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
57,0,2.0,1,1,1.0,58,58,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
58,0,2.0,1,1,1.0,59,59,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
59,0,2.0,1,1,1.0,60,60,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
60,0,2.0,1,1,1.0,61,61,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
61,0,2.0,1,1,1.0,62,62,2.0,False,1,[1 2],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
62,0,2.0,1,1,0.0,63,63,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
63,0,2.0,1,1,1.0,64,64,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
64,0,2.0,1,1,0.0,65,65,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
65,0,2.0,1,1,0.0,66,66,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
66,0,2.0,1,1,0.0,67,67,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
67,0,1.0,0,1,1.0,68,68,2.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
68,0,1.0,0,1,1.0,69,69,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
69,0,2.0,0,1,0.0,70,70,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
70,0,2.0,0,1,0.0,71,71,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
71,0,2.0,0,1,0.0,72,72,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
72,0,2.0,0,1,0.0,73,73,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
73,0,2.0,0,1,0.0,74,74,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
74,0,2.0,0,1,0.0,75,75,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
75,0,2.0,0,1,0.0,76,76,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
76,0,2.0,0,1,0.0,77,77,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
77,0,2.0,0,1,0.0,78,78,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
78,0,2.0,0,1,0.0,79,79,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
79,0,1.0,0,1,1.0,80,80,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
80,0,2.0,0,1,1.0,81,81,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
81,0,2.0,0,1,0.0,82,82,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
82,0,1.0,0,1,1.0,83,83,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
83,0,2.0,0,1,0.0,84,84,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
84,0,2.0,0,1,0.0,85,85,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
85,0,2.0,0,1,0.0,86,86,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
86,0,2.0,0,1,0.0,87,87,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
87,0,2.0,0,1,0.0,88,88,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
88,0,2.0,0,1,0.0,89,89,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
89,0,2.0,0,1,0.0,90,90,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
90,0,2.0,0,1,0.0,91,91,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
91,0,2.0,0,1,0.0,92,92,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
92,0,2.0,0,1,0.0,93,93,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
93,0,2.0,0,1,0.0,94,94,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
94,0,2.0,0,1,1.0,95,95,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
95,0,2.0,0,1,0.0,96,96,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
96,0,2.0,0,1,0.0,97,97,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
97,0,2.0,0,1,0.0,98,98,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
98,0,2.0,0,1,0.0,99,99,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
99,0,2.0,0,1,0.0,100,100,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
100,0,2.0,0,1,0.0,101,101,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
101,0,2.0,0,1,1.0,102,102,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
102,0,2.0,0,1,0.0,103,103,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
103,0,2.0,0,1,0.0,104,104,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
104,0,2.0,0,1,0.0,105,105,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
105,0,2.0,0,1,0.0,106,106,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
106,0,2.0,0,1,0.0,107,107,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
107,0,1.0,0,1,1.0,108,108,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
108,0,1.0,0,1,1.0,109,109,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
109,0,2.0,0,1,1.0,110,110,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
110,0,2.0,0,1,0.0,111,111,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
111,0,2.0,0,1,0.0,112,112,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
112,0,2.0,0,1,0.0,113,113,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
113,0,2.0,0,1,0.0,114,114,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
114,0,2.0,0,1,0.0,115,115,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
115,0,2.0,0,1,0.0,116,116,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
116,0,2.0,0,1,0.0,117,117,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
117,0,2.0,0,1,1.0,118,118,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
118,0,2.0,0,1,0.0,119,119,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
119,0,2.0,0,1,0.0,120,120,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
120,0,2.0,0,1,0.0,121,121,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
121,0,2.0,0,1,0.0,122,122,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
122,0,2.0,0,1,0.0,123,123,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
123,0,2.0,0,1,0.0,124,124,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
124,0,2.0,0,1,0.0,125,125,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
125,0,1.0,0,1,1.0,126,126,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
126,0,2.0,0,1,0.0,127,127,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
127,0,2.0,0,1,1.0,128,128,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
128,0,2.0,0,1,1.0,129,129,2.0,False,1,[1 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
129,0,1.0,0,1,1.0,130,130,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
130,0,2.0,0,1,0.0,131,131,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
131,0,1.0,0,1,1.0,132,132,2.0,False,1,[2 1],0,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
132,0,2.0,0,1,1.0,133,133,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
133,0,2.0,0,1,1.0,134,134,2.0,False,1,[1 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
134,0,1.0,0,1,1.0,135,135,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
135,0,2.0,0,1,0.0,136,136,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
136,0,1.0,0,1,0.0,137,137,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
137,0,1.0,0,1,0.0,138,138,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
138,0,1.0,0,1,0.0,139,139,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
139,0,1.0,0,1,0.0,140,140,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
140,0,1.0,0,1,0.0,141,141,1.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
141,0,2.0,1,1,0.0,142,142,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
142,0,1.0,0,1,0.0,143,143,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
143,0,2.0,1,1,1.0,144,144,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
144,0,2.0,1,1,1.0,145,145,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
145,0,1.0,1,1,0.0,146,146,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
146,0,2.0,1,1,1.0,147,147,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
147,0,2.0,1,1,1.0,148,148,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
148,0,2.0,1,1,1.0,149,149,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
149,0,2.0,1,1,1.0,150,150,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
150,0,2.0,1,1,1.0,151,151,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
151,0,2.0,1,1,1.0,152,152,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
152,0,1.0,1,1,0.0,153,153,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
153,0,1.0,1,1,1.0,154,154,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
154,0,1.0,1,1,0.0,155,155,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
155,0,1.0,1,1,0.0,156,156,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
156,0,1.0,1,1,0.0,157,157,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
157,0,1.0,1,1,0.0,158,158,1.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
158,0,1.0,1,1,0.0,159,159,1.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
159,0,1.0,1,1,1.0,160,160,1.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
160,0,1.0,1,1,0.0,161,161,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
161,0,1.0,1,1,0.0,162,162,1.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
162,0,1.0,1,1,0.0,163,163,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
163,0,2.0,0,1,1.0,164,164,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
164,0,2.0,0,1,1.0,165,165,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
165,0,2.0,0,1,1.0,166,166,2.0,False,1,[2 1],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
166,0,2.0,0,1,0.0,167,167,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
167,0,2.0,0,1,1.0,168,168,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
168,0,2.0,0,1,1.0,169,169,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
169,0,2.0,0,1,1.0,170,170,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
170,0,2.0,0,1,1.0,171,171,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
171,0,2.0,0,1,1.0,172,172,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
172,0,2.0,0,1,1.0,173,173,2.0,False,1,[2 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
173,0,2.0,0,1,1.0,174,174,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
174,0,2.0,0,1,1.0,175,175,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
175,0,2.0,0,1,1.0,176,176,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
176,0,2.0,0,1,1.0,177,177,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
177,0,2.0,0,1,1.0,178,178,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
178,0,2.0,0,1,1.0,179,179,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
179,0,2.0,0,1,1.0,180,180,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
180,0,2.0,0,1,1.0,181,181,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
181,0,2.0,0,1,1.0,182,182,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
182,0,2.0,0,1,1.0,183,183,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
183,0,2.0,0,1,1.0,184,184,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
184,0,2.0,0,1,1.0,185,185,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
185,0,1.0,0,1,0.0,186,186,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
186,0,2.0,0,1,0.0,187,187,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
187,0,2.0,0,1,0.0,188,188,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
188,0,2.0,0,1,0.0,189,189,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
189,0,1.0,1,1,1.0,190,190,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
190,0,1.0,1,1,1.0,191,191,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
191,0,1.0,1,1,1.0,192,192,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
192,0,1.0,1,1,1.0,193,193,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
193,0,1.0,1,1,1.0,194,194,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
194,0,1.0,1,1,1.0,195,195,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
195,0,1.0,1,1,1.0,196,196,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
196,0,1.0,1,1,1.0,197,197,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
197,0,1.0,1,1,1.0,198,198,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
198,0,1.0,1,1,1.0,199,199,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
199,0,1.0,1,1,1.0,200,200,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
200,0,1.0,1,1,1.0,201,201,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
201,0,1.0,1,1,1.0,202,202,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
202,0,1.0,1,1,1.0,203,203,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
203,0,1.0,1,1,1.0,204,204,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
204,0,1.0,1,1,1.0,205,205,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
205,0,1.0,1,1,1.0,206,206,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
206,0,1.0,1,1,1.0,207,207,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
207,0,1.0,1,1,1.0,208,208,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
208,0,1.0,1,1,1.0,209,209,1.0,False,1,[1 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
209,0,1.0,1,1,0.0,210,210,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
210,0,1.0,1,1,1.0,211,211,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
211,0,1.0,1,1,0.0,212,212,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
212,0,1.0,1,1,1.0,213,213,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
213,0,1.0,1,1,1.0,214,214,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
214,0,1.0,1,1,1.0,215,215,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
215,0,1.0,1,1,1.0,216,216,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
216,0,1.0,1,1,1.0,217,217,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
217,0,1.0,1,1,1.0,218,218,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
218,0,1.0,1,1,1.0,219,219,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
219,0,1.0,1,1,1.0,220,220,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
220,0,1.0,1,1,0.0,221,221,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
221,0,1.0,1,1,1.0,222,222,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
222,0,1.0,1,1,0.0,223,223,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
223,0,1.0,1,1,1.0,224,224,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
224,0,1.0,1,1,1.0,225,225,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
