,obs,is_done,obs_next,blockID,reward,t,stage,trialID,tot_t,action,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
283,2.0,False,2.0,1,0.0,0,1,284,284,1,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
284,2.0,False,1.0,1,1.0,0,1,285,285,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
285,1.0,False,1.0,1,1.0,0,1,286,286,0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
286,1.0,False,1.0,1,1.0,0,1,287,287,0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
287,1.0,False,2.0,1,0.0,0,1,288,288,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
288,2.0,False,1.0,1,1.0,0,1,289,289,0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
289,1.0,False,1.0,1,1.0,0,1,290,290,0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
290,1.0,False,1.0,1,1.0,0,1,291,291,0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
291,1.0,False,1.0,1,1.0,0,1,292,292,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
292,1.0,False,1.0,1,1.0,0,1,293,293,0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
293,1.0,False,1.0,1,1.0,0,1,294,294,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
294,1.0,False,1.0,1,1.0,0,1,295,295,0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
295,1.0,False,1.0,1,1.0,0,1,296,296,0,0,[2 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
296,1.0,False,2.0,1,0.0,0,1,297,297,0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
297,2.0,False,1.0,1,0.0,0,1,298,298,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
298,1.0,False,1.0,1,1.0,0,1,299,299,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
299,1.0,True,1.0,1,1.0,0,1,300,300,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
0,1.0,False,1.0,1,1.0,0,1,1,1,0,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
1,1.0,False,1.0,1,1.0,0,1,2,2,0,1,[2 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
2,1.0,False,2.0,1,1.0,0,1,3,3,0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
3,2.0,False,1.0,1,1.0,0,1,4,4,0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
4,1.0,False,1.0,1,0.0,0,1,5,5,0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
5,1.0,False,1.0,1,0.0,0,1,6,6,0,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
6,1.0,False,1.0,1,0.0,0,1,7,7,0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
7,1.0,False,2.0,1,1.0,0,1,8,8,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
8,2.0,False,2.0,1,1.0,0,1,9,9,1,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
9,2.0,False,2.0,1,0.0,0,1,10,10,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
10,2.0,False,2.0,1,1.0,0,1,11,11,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
11,2.0,False,2.0,1,0.0,0,1,12,12,1,1,[2 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
12,2.0,False,2.0,1,0.0,0,1,13,13,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
13,2.0,False,1.0,1,0.0,0,1,14,14,0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
14,1.0,False,2.0,1,1.0,0,1,15,15,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
15,2.0,False,2.0,1,0.0,0,1,16,16,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
16,2.0,False,2.0,1,1.0,0,1,17,17,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
17,2.0,False,2.0,1,1.0,0,1,18,18,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
18,2.0,False,2.0,1,1.0,0,1,19,19,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
19,2.0,False,2.0,1,1.0,0,1,20,20,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
20,2.0,False,2.0,1,1.0,0,1,21,21,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
21,2.0,False,2.0,1,1.0,0,1,22,22,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
22,2.0,False,2.0,1,0.0,0,1,23,23,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
23,2.0,False,2.0,1,1.0,0,1,24,24,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
24,2.0,False,2.0,1,0.0,0,1,25,25,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
25,2.0,False,2.0,1,1.0,0,1,26,26,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
26,2.0,False,2.0,1,1.0,0,1,27,27,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
27,2.0,False,1.0,1,0.0,0,1,28,28,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
28,1.0,False,2.0,1,1.0,0,1,29,29,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
29,2.0,False,1.0,1,0.0,0,1,30,30,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
30,1.0,False,1.0,1,0.0,0,1,31,31,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
31,1.0,False,1.0,1,0.0,0,1,32,32,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
32,1.0,False,2.0,1,1.0,0,1,33,33,1,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
33,2.0,False,2.0,1,0.0,0,1,34,34,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
34,2.0,False,2.0,1,1.0,0,1,35,35,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
35,2.0,False,2.0,1,0.0,0,1,36,36,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
36,2.0,False,2.0,1,1.0,0,1,37,37,1,1,[2 1],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
37,2.0,False,1.0,1,1.0,0,1,38,38,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
38,1.0,False,2.0,1,0.0,0,1,39,39,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
39,2.0,False,1.0,1,0.0,0,1,40,40,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
40,1.0,False,2.0,1,1.0,0,1,41,41,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
41,2.0,False,2.0,1,0.0,0,1,42,42,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
42,2.0,False,2.0,1,1.0,0,1,43,43,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
43,2.0,False,2.0,1,1.0,0,1,44,44,1,1,[2 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
44,2.0,False,1.0,1,0.0,0,1,45,45,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
45,1.0,False,2.0,1,1.0,0,1,46,46,1,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
46,2.0,False,2.0,1,0.0,0,1,47,47,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
47,2.0,False,2.0,1,1.0,0,1,48,48,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
48,2.0,False,2.0,1,1.0,0,1,49,49,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
49,2.0,False,2.0,1,1.0,0,1,50,50,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
50,2.0,False,2.0,1,1.0,0,1,51,51,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
51,2.0,False,2.0,1,1.0,0,1,52,52,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
52,2.0,False,2.0,1,1.0,0,1,53,53,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
53,2.0,False,2.0,1,1.0,0,1,54,54,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
54,2.0,False,2.0,1,1.0,0,1,55,55,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
55,2.0,False,2.0,1,1.0,0,1,56,56,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
56,2.0,False,2.0,1,1.0,0,1,57,57,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
57,2.0,False,2.0,1,1.0,0,1,58,58,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
58,2.0,False,2.0,1,1.0,0,1,59,59,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
59,2.0,False,2.0,1,0.0,0,1,60,60,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
60,2.0,False,2.0,1,1.0,0,1,61,61,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
61,2.0,False,2.0,1,1.0,0,1,62,62,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
62,2.0,False,2.0,1,1.0,0,1,63,63,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
63,2.0,False,2.0,1,1.0,0,1,64,64,1,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
64,2.0,False,1.0,1,0.0,0,1,65,65,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
65,1.0,False,2.0,1,1.0,0,1,66,66,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
66,2.0,False,2.0,1,1.0,0,1,67,67,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
67,2.0,False,2.0,1,1.0,0,1,68,68,1,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
68,2.0,False,1.0,1,1.0,0,1,69,69,1,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
69,1.0,False,2.0,1,1.0,0,1,70,70,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
70,2.0,False,2.0,1,1.0,0,1,71,71,1,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
71,2.0,False,2.0,1,1.0,0,1,72,72,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
72,2.0,False,2.0,1,1.0,0,1,73,73,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
73,2.0,False,2.0,1,1.0,0,1,74,74,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
74,2.0,False,2.0,1,1.0,0,1,75,75,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
75,2.0,False,2.0,1,1.0,0,1,76,76,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
76,2.0,False,2.0,1,1.0,0,1,77,77,1,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
77,2.0,False,1.0,1,0.0,0,1,78,78,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
78,1.0,False,2.0,1,1.0,0,1,79,79,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
79,2.0,False,2.0,1,1.0,0,1,80,80,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
80,2.0,False,2.0,1,1.0,0,1,81,81,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
81,2.0,False,2.0,1,1.0,0,1,82,82,1,1,[2 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
82,2.0,False,1.0,1,0.0,0,1,83,83,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
83,1.0,False,2.0,1,0.0,0,1,84,84,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
84,2.0,False,2.0,1,1.0,0,1,85,85,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
85,2.0,False,2.0,1,0.0,0,1,86,86,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
86,2.0,False,2.0,1,1.0,0,1,87,87,1,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
87,2.0,False,2.0,1,0.0,0,1,88,88,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
88,2.0,False,2.0,1,1.0,0,1,89,89,1,1,[2 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
89,2.0,False,1.0,1,0.0,0,1,90,90,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
90,1.0,False,2.0,1,0.0,0,1,91,91,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
91,2.0,False,2.0,1,1.0,0,1,92,92,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
92,2.0,False,2.0,1,1.0,0,1,93,93,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
93,2.0,False,2.0,1,1.0,0,1,94,94,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
94,2.0,False,2.0,1,1.0,0,1,95,95,1,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
95,2.0,False,2.0,1,0.0,0,1,96,96,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
96,2.0,False,2.0,1,1.0,0,1,97,97,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
97,2.0,False,2.0,1,0.0,0,1,98,98,1,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
98,2.0,False,2.0,1,0.0,0,1,99,99,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
99,2.0,False,2.0,1,1.0,0,1,100,100,1,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
100,2.0,False,2.0,1,0.0,0,1,101,101,1,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
101,2.0,False,2.0,1,0.0,0,1,102,102,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
102,2.0,False,2.0,1,1.0,0,1,103,103,0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
103,2.0,False,1.0,1,0.0,0,1,104,104,0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
104,1.0,False,2.0,1,1.0,0,1,105,105,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
105,2.0,False,2.0,1,1.0,0,1,106,106,1,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
106,2.0,False,1.0,1,1.0,0,1,107,107,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
107,1.0,False,2.0,1,1.0,0,1,108,108,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
108,2.0,False,2.0,1,1.0,0,1,109,109,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
109,2.0,False,2.0,1,1.0,0,1,110,110,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
110,2.0,False,2.0,1,0.0,0,1,111,111,1,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
111,2.0,False,1.0,1,1.0,0,1,112,112,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
112,1.0,False,2.0,1,1.0,0,1,113,113,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
113,2.0,False,2.0,1,1.0,0,1,114,114,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
114,2.0,False,1.0,1,0.0,0,1,115,115,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
115,1.0,False,2.0,1,1.0,0,1,116,116,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
116,2.0,False,2.0,1,0.0,0,1,117,117,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
117,2.0,False,2.0,1,1.0,0,1,118,118,1,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
118,2.0,False,2.0,1,0.0,0,1,119,119,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
119,2.0,False,2.0,1,1.0,0,1,120,120,1,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
120,2.0,False,1.0,1,0.0,0,1,121,121,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
121,1.0,False,2.0,1,1.0,0,1,122,122,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
122,2.0,False,2.0,1,1.0,0,1,123,123,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
123,2.0,False,2.0,1,1.0,0,1,124,124,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
124,2.0,False,2.0,1,0.0,0,1,125,125,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
125,2.0,False,2.0,1,1.0,0,1,126,126,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
126,2.0,False,2.0,1,1.0,0,1,127,127,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
127,2.0,False,2.0,1,1.0,0,1,128,128,1,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
128,2.0,False,1.0,1,1.0,0,1,129,129,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
129,1.0,False,2.0,1,1.0,0,1,130,130,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
130,2.0,False,2.0,1,1.0,0,1,131,131,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
131,2.0,False,2.0,1,1.0,0,1,132,132,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
132,2.0,False,2.0,1,1.0,0,1,133,133,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
133,2.0,False,2.0,1,1.0,0,1,134,134,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
134,2.0,False,2.0,1,1.0,0,1,135,135,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
135,2.0,False,2.0,1,1.0,0,1,136,136,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
136,2.0,False,2.0,1,1.0,0,1,137,137,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
137,2.0,False,1.0,1,0.0,0,1,138,138,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
138,1.0,False,2.0,1,1.0,0,1,139,139,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
139,2.0,False,2.0,1,1.0,0,1,140,140,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
140,2.0,False,2.0,1,1.0,0,1,141,141,1,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
141,2.0,False,2.0,1,0.0,0,1,142,142,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
142,2.0,False,1.0,1,0.0,0,1,143,143,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
143,1.0,False,2.0,1,1.0,0,1,144,144,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
144,2.0,False,1.0,1,0.0,0,1,145,145,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
145,1.0,False,2.0,1,1.0,0,1,146,146,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
146,2.0,False,2.0,1,1.0,0,1,147,147,1,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
147,2.0,False,2.0,1,0.0,0,1,148,148,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
148,2.0,False,2.0,1,1.0,0,1,149,149,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
149,2.0,False,2.0,1,1.0,0,1,150,150,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
150,2.0,False,2.0,1,1.0,0,1,151,151,1,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
151,2.0,False,2.0,1,0.0,0,1,152,152,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
152,2.0,False,2.0,1,1.0,0,1,153,153,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
153,2.0,False,2.0,1,1.0,0,1,154,154,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
154,2.0,False,2.0,1,1.0,0,1,155,155,1,1,[2 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
155,2.0,False,1.0,1,0.0,0,1,156,156,1,1,[2 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
156,1.0,False,1.0,1,0.0,0,1,157,157,1,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
157,1.0,False,2.0,1,0.0,0,1,158,158,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
158,2.0,False,2.0,1,1.0,0,1,159,159,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
159,2.0,False,2.0,1,1.0,0,1,160,160,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
160,2.0,False,2.0,1,1.0,0,1,161,161,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
161,2.0,False,2.0,1,1.0,0,1,162,162,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
162,2.0,False,2.0,1,0.0,0,1,163,163,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
163,2.0,False,2.0,1,1.0,0,1,164,164,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
164,2.0,False,2.0,1,0.0,0,1,165,165,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
165,2.0,False,2.0,1,1.0,0,1,166,166,1,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
166,2.0,False,2.0,1,0.0,0,1,167,167,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
167,2.0,False,2.0,1,1.0,0,1,168,168,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
168,2.0,False,1.0,1,0.0,0,1,169,169,1,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
169,1.0,False,1.0,1,0.0,0,1,170,170,1,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
170,1.0,False,2.0,1,0.0,0,1,171,171,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
171,2.0,False,1.0,1,0.0,0,1,172,172,1,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
172,1.0,False,1.0,1,0.0,0,1,173,173,1,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
173,1.0,False,1.0,1,0.0,0,1,174,174,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
174,1.0,False,2.0,1,1.0,0,1,175,175,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
175,2.0,False,2.0,1,1.0,0,1,176,176,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
176,2.0,False,2.0,1,1.0,0,1,177,177,1,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
177,2.0,False,2.0,1,1.0,0,1,178,178,1,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
178,2.0,False,2.0,1,1.0,0,1,179,179,1,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
179,2.0,False,2.0,1,1.0,0,1,180,180,1,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
180,2.0,False,1.0,1,1.0,0,1,181,181,1,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
181,1.0,False,2.0,1,0.0,0,1,182,182,1,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
182,2.0,False,1.0,1,1.0,0,1,183,183,1,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
183,1.0,False,1.0,1,0.0,0,1,184,184,1,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
184,1.0,False,2.0,1,0.0,0,1,185,185,1,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
185,2.0,False,2.0,1,0.0,0,1,186,186,1,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
186,2.0,False,1.0,1,1.0,0,1,187,187,0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
187,1.0,False,2.0,1,0.0,0,1,188,188,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
188,2.0,False,1.0,1,1.0,0,1,189,189,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
189,1.0,False,1.0,1,1.0,0,1,190,190,0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
190,1.0,False,1.0,1,1.0,0,1,191,191,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
191,1.0,False,1.0,1,1.0,0,1,192,192,0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
192,1.0,False,1.0,1,0.0,0,1,193,193,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
193,1.0,False,1.0,1,1.0,0,1,194,194,0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
194,1.0,False,1.0,1,1.0,0,1,195,195,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
195,1.0,False,1.0,1,1.0,0,1,196,196,0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.0,0.25
196,1.0,False,1.0,1,0.0,0,1,197,197,0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
197,1.0,False,1.0,1,1.0,0,1,198,198,0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.0,0.25
198,1.0,False,2.0,1,0.0,0,1,199,199,0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.0,0.25
199,2.0,False,2.0,1,1.0,0,1,200,200,0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.0,0.25
