,tot_t,action,stage,obs_next,trialID,is_done,t,reward,blockID,obs,randomplanet,transition,highstate,rewardplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
121,122,0,1,2.0,122,False,0,0.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
122,123,1,1,1.0,123,False,0,1.0,1,2.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
123,124,1,1,2.0,124,False,0,0.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
124,125,1,1,2.0,125,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
125,126,1,1,1.0,126,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
126,127,1,1,2.0,127,False,0,1.0,1,1.0,1,[1 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
127,128,1,1,2.0,128,False,0,1.0,1,2.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
128,129,1,1,1.0,129,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
129,130,1,1,1.0,130,False,0,0.0,1,1.0,0,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
130,131,1,1,2.0,131,False,0,1.0,1,1.0,1,[1 1],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
131,132,0,1,2.0,132,False,0,1.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
132,133,0,1,2.0,133,False,0,1.0,1,2.0,1,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
133,134,0,1,1.0,134,False,0,0.0,1,2.0,0,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
134,135,0,1,2.0,135,False,0,0.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
135,136,0,1,1.0,136,False,0,1.0,1,2.0,0,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
136,137,0,1,1.0,137,False,0,0.0,1,1.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
137,138,0,1,2.0,138,False,0,1.0,1,1.0,1,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
138,139,0,1,1.0,139,False,0,0.0,1,2.0,0,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
139,140,0,1,1.0,140,False,0,0.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
140,141,0,1,1.0,141,False,0,1.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
141,142,0,1,1.0,142,False,0,1.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
142,143,0,1,1.0,143,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
143,144,1,1,2.0,144,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
144,145,0,1,2.0,145,False,0,0.0,1,2.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
145,146,1,1,2.0,146,False,0,1.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
146,147,0,1,1.0,147,False,0,1.0,1,2.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
147,148,0,1,1.0,148,False,0,1.0,1,1.0,0,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
148,149,1,1,2.0,149,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
149,150,1,1,2.0,150,False,0,1.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
150,151,1,1,1.0,151,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
151,152,1,1,2.0,152,False,0,1.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
152,153,1,1,1.0,153,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
153,154,1,1,2.0,154,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
154,155,1,1,1.0,155,False,0,1.0,1,2.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
155,156,1,1,2.0,156,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
156,157,1,1,1.0,157,False,0,1.0,1,2.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
157,158,1,1,1.0,158,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
158,159,1,1,1.0,159,False,0,1.0,1,1.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
159,160,1,1,2.0,160,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
160,161,1,1,1.0,161,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
161,162,1,1,2.0,162,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
162,163,1,1,1.0,163,False,0,1.0,1,2.0,0,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
163,164,1,1,2.0,164,False,0,1.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
164,165,1,1,1.0,165,False,0,1.0,1,2.0,0,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
165,166,1,1,2.0,166,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
166,167,1,1,1.0,167,False,0,1.0,1,2.0,0,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
167,168,1,1,1.0,168,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
168,169,1,1,1.0,169,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
169,170,1,1,2.0,170,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
170,171,1,1,2.0,171,False,0,1.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
171,172,0,1,1.0,172,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
172,173,0,1,1.0,173,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
173,174,0,1,1.0,174,False,0,0.0,1,1.0,0,[1 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
174,175,0,1,1.0,175,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
175,176,0,1,2.0,176,False,0,0.0,1,1.0,1,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
176,177,0,1,2.0,177,False,0,1.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
177,178,0,1,1.0,178,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
178,179,0,1,1.0,179,False,0,0.0,1,1.0,0,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
179,180,0,1,1.0,180,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
180,181,0,1,2.0,181,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
181,182,0,1,1.0,182,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
182,183,0,1,1.0,183,False,0,0.0,1,1.0,0,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
183,184,0,1,2.0,184,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
184,185,0,1,1.0,185,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
185,186,0,1,1.0,186,False,0,0.0,1,1.0,0,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
186,187,0,1,1.0,187,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
187,188,0,1,1.0,188,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
188,189,0,1,1.0,189,False,0,1.0,1,1.0,0,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
189,190,0,1,2.0,190,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
190,191,0,1,1.0,191,False,0,0.0,1,2.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
191,192,0,1,1.0,192,False,0,0.0,1,1.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
192,193,1,1,1.0,193,False,0,0.0,1,1.0,0,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
193,194,1,1,2.0,194,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
194,195,1,1,1.0,195,False,0,1.0,1,2.0,0,[1 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
195,196,0,1,2.0,196,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
196,197,0,1,2.0,197,False,0,0.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
197,198,0,1,2.0,198,False,0,0.0,1,2.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
198,199,1,1,2.0,199,False,0,0.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
199,200,1,1,2.0,200,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
200,201,1,1,1.0,201,False,0,1.0,1,2.0,0,[2 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
201,202,1,1,2.0,202,False,0,1.0,1,1.0,1,[1 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
202,203,1,1,2.0,203,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
203,204,0,1,1.0,204,False,0,0.0,1,2.0,0,[1 1],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
204,205,0,1,2.0,205,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
205,206,0,1,2.0,206,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
206,207,0,1,1.0,207,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
207,208,0,1,2.0,208,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
208,209,0,1,2.0,209,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
209,210,0,1,2.0,210,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
210,211,0,1,2.0,211,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
211,212,0,1,1.0,212,False,0,0.0,1,2.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
212,213,0,1,1.0,213,False,0,0.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
213,214,0,1,1.0,214,False,0,0.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
214,215,0,1,2.0,215,False,0,0.0,1,1.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
215,216,0,1,1.0,216,False,0,1.0,1,2.0,0,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
216,217,0,1,2.0,217,False,0,1.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
217,218,0,1,2.0,218,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
218,219,0,1,2.0,219,False,0,1.0,1,2.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
219,220,0,1,2.0,220,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
220,221,0,1,2.0,221,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
221,222,0,1,1.0,222,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
222,223,0,1,1.0,223,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
223,224,0,1,2.0,224,False,0,1.0,1,1.0,1,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
224,225,0,1,1.0,225,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
225,226,0,1,1.0,226,False,0,1.0,1,1.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
226,227,0,1,2.0,227,False,0,1.0,1,1.0,1,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
227,228,0,1,2.0,228,False,0,0.0,1,2.0,1,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
228,229,0,1,1.0,229,False,0,0.0,1,2.0,0,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
229,230,0,1,2.0,230,False,0,0.0,1,1.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
230,231,0,1,2.0,231,False,0,1.0,1,2.0,1,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
231,232,0,1,1.0,232,False,0,1.0,1,2.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
232,233,0,1,1.0,233,False,0,1.0,1,1.0,0,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
233,234,0,1,1.0,234,False,0,0.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
234,235,0,1,1.0,235,False,0,1.0,1,1.0,0,[2 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
235,236,0,1,1.0,236,False,0,0.0,1,1.0,0,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
236,237,0,1,1.0,237,False,0,0.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
237,238,0,1,1.0,238,False,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
238,239,0,1,1.0,239,False,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
239,240,0,1,1.0,240,False,0,1.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
240,241,1,1,1.0,241,False,0,0.0,1,1.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
241,242,0,1,2.0,242,False,0,1.0,1,1.0,1,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
242,243,0,1,1.0,243,False,0,0.0,1,2.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
243,244,0,1,1.0,244,False,0,1.0,1,1.0,0,[1 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
244,245,0,1,2.0,245,False,0,0.0,1,1.0,1,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
245,246,0,1,1.0,246,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
246,247,0,1,1.0,247,False,0,1.0,1,1.0,0,[1 1],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
247,248,0,1,1.0,248,False,0,0.0,1,1.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
248,249,0,1,1.0,249,False,0,1.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
249,250,0,1,2.0,250,False,0,1.0,1,1.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
250,251,0,1,2.0,251,False,0,1.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
251,252,0,1,1.0,252,False,0,1.0,1,2.0,0,[1 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
252,253,0,1,2.0,253,False,0,0.0,1,1.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
253,254,0,1,2.0,254,False,0,1.0,1,2.0,1,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
254,255,0,1,1.0,255,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
255,256,0,1,2.0,256,False,0,1.0,1,1.0,1,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
256,257,0,1,1.0,257,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
257,258,0,1,1.0,258,False,0,1.0,1,1.0,0,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
258,259,0,1,2.0,259,False,0,0.0,1,1.0,1,[2 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
259,260,0,1,2.0,260,False,0,1.0,1,2.0,1,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
260,261,0,1,1.0,261,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
261,262,0,1,2.0,262,False,0,0.0,1,1.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
262,263,0,1,1.0,263,False,0,1.0,1,2.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
263,264,0,1,1.0,264,False,0,1.0,1,1.0,0,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
264,265,0,1,2.0,265,False,0,0.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
265,266,1,1,2.0,266,False,0,0.0,1,2.0,1,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
266,267,1,1,1.0,267,False,0,0.0,1,2.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
267,268,1,1,1.0,268,False,0,1.0,1,1.0,0,[2 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
268,269,1,1,1.0,269,False,0,1.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
269,270,1,1,2.0,270,False,0,0.0,1,1.0,1,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
270,271,1,1,1.0,271,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
271,272,1,1,1.0,272,False,0,0.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
272,273,1,1,2.0,273,False,0,0.0,1,1.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
273,274,1,1,1.0,274,False,0,1.0,1,2.0,0,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
274,275,1,1,1.0,275,False,0,0.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
275,276,1,1,2.0,276,False,0,0.0,1,1.0,1,[2 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
276,277,1,1,1.0,277,False,0,0.0,1,2.0,0,[1 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
277,278,1,1,1.0,278,False,0,0.0,1,1.0,0,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
278,279,1,1,2.0,279,False,0,0.0,1,1.0,1,[2 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
279,280,1,1,1.0,280,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
280,281,1,1,2.0,281,False,0,0.0,1,1.0,1,[2 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
281,282,1,1,2.0,282,False,0,1.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
282,283,1,1,2.0,283,False,0,0.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
283,284,1,1,2.0,284,False,0,0.0,1,2.0,1,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
284,285,1,1,2.0,285,False,0,1.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
285,286,1,1,1.0,286,False,0,0.0,1,2.0,0,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
286,287,1,1,2.0,287,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
287,288,1,1,1.0,288,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
288,289,1,1,2.0,289,False,0,0.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
289,290,1,1,1.0,290,False,0,0.0,1,2.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
290,291,1,1,2.0,291,False,0,1.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
291,292,1,1,2.0,292,False,0,0.0,1,2.0,1,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
292,293,1,1,2.0,293,False,0,1.0,1,2.0,1,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
293,294,1,1,1.0,294,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
294,295,0,1,1.0,295,False,0,1.0,1,1.0,0,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
295,296,1,1,2.0,296,False,0,0.0,1,1.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
296,297,1,1,1.0,297,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
297,298,1,1,2.0,298,False,0,0.0,1,1.0,1,[2 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
298,299,1,1,1.0,299,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
299,300,1,1,2.0,300,True,0,0.0,1,1.0,1,[1 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
0,1,1,1,2.0,1,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
1,2,0,1,2.0,2,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
2,3,1,1,1.0,3,False,0,0.0,1,2.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
3,4,0,1,1.0,4,False,0,0.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
4,5,0,1,1.0,5,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
5,6,0,1,1.0,6,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
6,7,0,1,1.0,7,False,0,1.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
7,8,0,1,1.0,8,False,0,1.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
8,9,0,1,2.0,9,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
9,10,0,1,2.0,10,False,0,1.0,1,2.0,1,[2 2],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
10,11,0,1,1.0,11,False,0,0.0,1,2.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
11,12,1,1,2.0,12,False,0,1.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
12,13,1,1,1.0,13,False,0,0.0,1,2.0,0,[2 2],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
13,14,1,1,1.0,14,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
14,15,1,1,1.0,15,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
15,16,1,1,1.0,16,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
16,17,0,1,1.0,17,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
17,18,1,1,1.0,18,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
18,19,0,1,1.0,19,False,0,1.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
19,20,1,1,1.0,20,False,0,1.0,1,1.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
20,21,1,1,2.0,21,False,0,1.0,1,1.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
21,22,1,1,1.0,22,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
22,23,1,1,1.0,23,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
23,24,0,1,2.0,24,False,0,1.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
24,25,0,1,2.0,25,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
25,26,0,1,2.0,26,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
26,27,0,1,2.0,27,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
27,28,0,1,1.0,28,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
28,29,0,1,2.0,29,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
29,30,0,1,1.0,30,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
30,31,0,1,2.0,31,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
31,32,0,1,1.0,32,False,0,1.0,1,2.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
32,33,0,1,1.0,33,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
33,34,0,1,2.0,34,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
34,35,0,1,1.0,35,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
