,action,blockID,t,tot_t,is_done,obs,reward,stage,obs_next,trialID,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
159,1,1,0,160,False,1.0,1.0,1,1.0,160,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
160,1,1,0,161,False,1.0,1.0,1,1.0,161,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
161,1,1,0,162,False,1.0,1.0,1,1.0,162,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
162,1,1,0,163,False,1.0,1.0,1,1.0,163,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
163,1,1,0,164,False,1.0,1.0,1,1.0,164,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
164,1,1,0,165,False,1.0,0.0,1,1.0,165,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
165,1,1,0,166,False,1.0,0.0,1,1.0,166,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
166,1,1,0,167,False,1.0,1.0,1,1.0,167,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
167,1,1,0,168,False,1.0,1.0,1,1.0,168,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
168,1,1,0,169,False,1.0,1.0,1,1.0,169,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
169,1,1,0,170,False,1.0,0.0,1,2.0,170,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
170,1,1,0,171,False,2.0,1.0,1,1.0,171,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
171,1,1,0,172,False,1.0,0.0,1,1.0,172,0.0,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
172,1,1,0,173,False,1.0,1.0,1,1.0,173,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
173,1,1,0,174,False,1.0,0.0,1,1.0,174,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
174,1,1,0,175,False,1.0,1.0,1,1.0,175,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
175,1,1,0,176,False,1.0,1.0,1,1.0,176,0.0,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
176,1,1,0,177,False,1.0,1.0,1,1.0,177,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
177,1,1,0,178,False,1.0,1.0,1,1.0,178,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
178,1,1,0,179,False,1.0,1.0,1,1.0,179,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
179,1,1,0,180,False,1.0,0.0,1,1.0,180,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
180,1,1,0,181,False,1.0,1.0,1,2.0,181,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
181,1,1,0,182,False,2.0,1.0,1,1.0,182,,0,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
182,1,1,0,183,False,1.0,0.0,1,1.0,183,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
183,1,1,0,184,False,1.0,1.0,1,1.0,184,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
184,1,1,0,185,False,1.0,0.0,1,1.0,185,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
185,1,1,0,186,False,1.0,1.0,1,2.0,186,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
186,0,1,0,187,False,2.0,1.0,1,2.0,187,1.0,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
187,0,1,0,188,False,2.0,1.0,1,1.0,188,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
188,0,1,0,189,False,1.0,0.0,1,2.0,189,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
189,1,1,0,190,False,2.0,0.0,1,2.0,190,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
190,1,1,0,191,False,2.0,1.0,1,1.0,191,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
191,1,1,0,192,False,1.0,1.0,1,1.0,192,0.0,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
192,1,1,0,193,False,1.0,0.0,1,2.0,193,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
193,1,1,0,194,False,2.0,1.0,1,1.0,194,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
194,1,1,0,195,False,1.0,1.0,1,1.0,195,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
195,1,1,0,196,False,1.0,1.0,1,1.0,196,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
196,1,1,0,197,False,1.0,1.0,1,2.0,197,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
197,1,1,0,198,False,2.0,1.0,1,1.0,198,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
198,1,1,0,199,False,1.0,0.0,1,2.0,199,1.0,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
199,1,1,0,200,False,2.0,0.0,1,1.0,200,0.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
200,1,1,0,201,False,1.0,1.0,1,1.0,201,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
201,1,1,0,202,False,1.0,1.0,1,1.0,202,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
202,1,1,0,203,False,1.0,0.0,1,1.0,203,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
203,1,1,0,204,False,1.0,1.0,1,1.0,204,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
204,1,1,0,205,False,1.0,1.0,1,1.0,205,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
205,1,1,0,206,False,1.0,1.0,1,2.0,206,1.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
206,1,1,0,207,False,2.0,1.0,1,1.0,207,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
207,1,1,0,208,False,1.0,0.0,1,1.0,208,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
208,1,1,0,209,False,1.0,1.0,1,1.0,209,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
209,1,1,0,210,False,1.0,1.0,1,2.0,210,1.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
210,1,1,0,211,False,2.0,0.0,1,2.0,211,,0,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
211,1,1,0,212,False,2.0,0.0,1,1.0,212,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
212,1,1,0,213,False,1.0,0.0,1,1.0,213,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
213,0,1,0,214,False,1.0,1.0,1,2.0,214,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
214,0,1,0,215,False,2.0,1.0,1,2.0,215,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
215,0,1,0,216,False,2.0,1.0,1,2.0,216,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
216,0,1,0,217,False,2.0,0.0,1,2.0,217,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
217,0,1,0,218,False,2.0,1.0,1,2.0,218,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
218,0,1,0,219,False,2.0,1.0,1,1.0,219,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
219,0,1,0,220,False,1.0,0.0,1,2.0,220,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
220,0,1,0,221,False,2.0,0.0,1,2.0,221,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
221,1,1,0,222,False,2.0,0.0,1,1.0,222,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
222,0,1,0,223,False,1.0,0.0,1,2.0,223,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
223,1,1,0,224,False,2.0,0.0,1,1.0,224,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
224,0,1,0,225,False,1.0,0.0,1,1.0,225,0.0,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
225,0,1,0,226,False,1.0,0.0,1,2.0,226,1.0,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
226,0,1,0,227,False,2.0,1.0,1,1.0,227,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
227,1,1,0,228,False,1.0,1.0,1,1.0,228,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
228,1,1,0,229,False,1.0,0.0,1,1.0,229,0.0,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
229,1,1,0,230,False,1.0,0.0,1,1.0,230,0.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
230,1,1,0,231,False,1.0,0.0,1,2.0,231,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
231,1,1,0,232,False,2.0,1.0,1,1.0,232,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
232,1,1,0,233,False,1.0,1.0,1,2.0,233,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
233,1,1,0,234,False,2.0,0.0,1,1.0,234,0.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
234,0,1,0,235,False,1.0,0.0,1,2.0,235,1.0,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
235,1,1,0,236,False,2.0,0.0,1,1.0,236,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
236,0,1,0,237,False,1.0,0.0,1,1.0,237,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
237,0,1,0,238,False,1.0,0.0,1,2.0,238,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
238,0,1,0,239,False,2.0,0.0,1,2.0,239,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
239,1,1,0,240,False,2.0,1.0,1,1.0,240,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
240,1,1,0,241,False,1.0,1.0,1,1.0,241,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
241,1,1,0,242,False,1.0,1.0,1,2.0,242,1.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
242,1,1,0,243,False,2.0,0.0,1,2.0,243,1.0,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
243,1,1,0,244,False,2.0,0.0,1,1.0,244,0.0,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
244,1,1,0,245,False,1.0,0.0,1,1.0,245,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
245,1,1,0,246,False,1.0,1.0,1,1.0,246,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
246,1,1,0,247,False,1.0,0.0,1,1.0,247,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
247,0,1,0,248,False,1.0,0.0,1,2.0,248,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
248,1,1,0,249,False,2.0,0.0,1,1.0,249,0.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
249,1,1,0,250,False,1.0,0.0,1,2.0,250,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
250,1,1,0,251,False,2.0,1.0,1,1.0,251,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
251,1,1,0,252,False,1.0,0.0,1,1.0,252,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
252,1,1,0,253,False,1.0,1.0,1,1.0,253,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
253,1,1,0,254,False,1.0,0.0,1,1.0,254,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
254,1,1,0,255,False,1.0,0.0,1,2.0,255,1.0,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
255,1,1,0,256,False,2.0,1.0,1,1.0,256,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
256,1,1,0,257,False,1.0,0.0,1,2.0,257,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
257,1,1,0,258,False,2.0,1.0,1,1.0,258,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
258,1,1,0,259,False,1.0,1.0,1,1.0,259,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
259,1,1,0,260,False,1.0,1.0,1,1.0,260,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
260,1,1,0,261,False,1.0,1.0,1,2.0,261,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
261,1,1,0,262,False,2.0,1.0,1,1.0,262,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
262,1,1,0,263,False,1.0,1.0,1,1.0,263,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
263,1,1,0,264,False,1.0,1.0,1,1.0,264,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
264,1,1,0,265,False,1.0,1.0,1,1.0,265,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
265,1,1,0,266,False,1.0,1.0,1,1.0,266,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
266,1,1,0,267,False,1.0,1.0,1,2.0,267,1.0,0,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
267,1,1,0,268,False,2.0,0.0,1,1.0,268,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
268,1,1,0,269,False,1.0,0.0,1,2.0,269,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
269,1,1,0,270,False,2.0,1.0,1,1.0,270,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
270,1,1,0,271,False,1.0,1.0,1,1.0,271,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
271,1,1,0,272,False,1.0,1.0,1,1.0,272,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
272,1,1,0,273,False,1.0,1.0,1,1.0,273,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
273,1,1,0,274,False,1.0,1.0,1,1.0,274,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
274,1,1,0,275,False,1.0,0.0,1,2.0,275,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
275,1,1,0,276,False,2.0,0.0,1,2.0,276,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
276,1,1,0,277,False,2.0,1.0,1,1.0,277,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
277,1,1,0,278,False,1.0,1.0,1,1.0,278,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
278,1,1,0,279,False,1.0,1.0,1,1.0,279,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
279,1,1,0,280,False,1.0,0.0,1,2.0,280,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
280,1,1,0,281,False,2.0,1.0,1,1.0,281,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
281,1,1,0,282,False,1.0,1.0,1,1.0,282,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
282,1,1,0,283,False,1.0,1.0,1,2.0,283,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
283,1,1,0,284,False,2.0,1.0,1,1.0,284,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
284,1,1,0,285,False,1.0,0.0,1,2.0,285,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
285,1,1,0,286,False,2.0,1.0,1,2.0,286,1.0,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
286,1,1,0,287,False,2.0,0.0,1,1.0,287,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
287,1,1,0,288,False,1.0,1.0,1,1.0,288,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
288,1,1,0,289,False,1.0,1.0,1,1.0,289,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
289,1,1,0,290,False,1.0,1.0,1,2.0,290,1.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
290,1,1,0,291,False,2.0,0.0,1,2.0,291,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
291,1,1,0,292,False,2.0,1.0,1,2.0,292,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
292,1,1,0,293,False,2.0,1.0,1,1.0,293,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
293,1,1,0,294,False,1.0,0.0,1,1.0,294,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
294,1,1,0,295,False,1.0,1.0,1,2.0,295,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
295,0,1,0,296,False,2.0,0.0,1,2.0,296,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
296,1,1,0,297,False,2.0,1.0,1,1.0,297,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
297,1,1,0,298,False,1.0,1.0,1,1.0,298,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
298,1,1,0,299,False,1.0,1.0,1,2.0,299,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
299,1,1,0,300,True,2.0,1.0,1,1.0,300,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
0,1,1,0,1,False,1.0,1.0,1,2.0,1,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
1,1,1,0,2,False,2.0,1.0,1,1.0,2,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
2,1,1,0,3,False,1.0,0.0,1,1.0,3,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
3,0,1,0,4,False,1.0,1.0,1,2.0,4,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
4,0,1,0,5,False,2.0,0.0,1,2.0,5,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
5,0,1,0,6,False,2.0,1.0,1,2.0,6,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
6,0,1,0,7,False,2.0,1.0,1,2.0,7,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
7,0,1,0,8,False,2.0,1.0,1,2.0,8,,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
8,0,1,0,9,False,2.0,0.0,1,2.0,9,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
9,0,1,0,10,False,2.0,1.0,1,2.0,10,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
10,0,1,0,11,False,2.0,1.0,1,2.0,11,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
11,0,1,0,12,False,2.0,1.0,1,1.0,12,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
12,0,1,0,13,False,1.0,1.0,1,2.0,13,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
13,0,1,0,14,False,2.0,1.0,1,2.0,14,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
14,0,1,0,15,False,2.0,1.0,1,2.0,15,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
15,0,1,0,16,False,2.0,0.0,1,1.0,16,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
16,0,1,0,17,False,1.0,1.0,1,2.0,17,1.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
17,0,1,0,18,False,2.0,0.0,1,1.0,18,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
18,0,1,0,19,False,1.0,0.0,1,2.0,19,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
19,0,1,0,20,False,2.0,1.0,1,2.0,20,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
20,0,1,0,21,False,2.0,1.0,1,1.0,21,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
21,0,1,0,22,False,1.0,0.0,1,1.0,22,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
22,0,1,0,23,False,1.0,1.0,1,2.0,23,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
23,0,1,0,24,False,2.0,1.0,1,2.0,24,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
24,0,1,0,25,False,2.0,0.0,1,2.0,25,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
25,0,1,0,26,False,2.0,0.0,1,1.0,26,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
26,0,1,0,27,False,1.0,1.0,1,2.0,27,,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
27,0,1,0,28,False,2.0,1.0,1,1.0,28,,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
28,0,1,0,29,False,1.0,0.0,1,2.0,29,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
29,0,1,0,30,False,2.0,1.0,1,2.0,30,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
30,0,1,0,31,False,2.0,1.0,1,2.0,31,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
31,0,1,0,32,False,2.0,1.0,1,2.0,32,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
32,0,1,0,33,False,2.0,1.0,1,1.0,33,0.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
33,0,1,0,34,False,1.0,1.0,1,2.0,34,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
34,0,1,0,35,False,2.0,1.0,1,2.0,35,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
35,0,1,0,36,False,2.0,0.0,1,2.0,36,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
36,0,1,0,37,False,2.0,1.0,1,2.0,37,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
37,0,1,0,38,False,2.0,1.0,1,1.0,38,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
38,0,1,0,39,False,1.0,1.0,1,2.0,39,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
39,0,1,0,40,False,2.0,1.0,1,2.0,40,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
40,0,1,0,41,False,2.0,0.0,1,2.0,41,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
41,0,1,0,42,False,2.0,1.0,1,2.0,42,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
42,0,1,0,43,False,2.0,1.0,1,2.0,43,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
43,0,1,0,44,False,2.0,1.0,1,2.0,44,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
44,0,1,0,45,False,2.0,1.0,1,2.0,45,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
45,0,1,0,46,False,2.0,1.0,1,2.0,46,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
46,0,1,0,47,False,2.0,1.0,1,2.0,47,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
47,0,1,0,48,False,2.0,1.0,1,2.0,48,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
48,0,1,0,49,False,2.0,1.0,1,2.0,49,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
49,0,1,0,50,False,2.0,1.0,1,2.0,50,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
50,0,1,0,51,False,2.0,1.0,1,2.0,51,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
51,0,1,0,52,False,2.0,1.0,1,2.0,52,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
52,0,1,0,53,False,2.0,1.0,1,2.0,53,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
53,0,1,0,54,False,2.0,0.0,1,1.0,54,0.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
54,0,1,0,55,False,1.0,1.0,1,2.0,55,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
55,0,1,0,56,False,2.0,0.0,1,2.0,56,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
56,0,1,0,57,False,2.0,1.0,1,2.0,57,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
57,0,1,0,58,False,2.0,1.0,1,2.0,58,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
58,0,1,0,59,False,2.0,1.0,1,1.0,59,0.0,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
59,0,1,0,60,False,1.0,1.0,1,2.0,60,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
60,0,1,0,61,False,2.0,1.0,1,1.0,61,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
61,0,1,0,62,False,1.0,1.0,1,2.0,62,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
62,0,1,0,63,False,2.0,0.0,1,2.0,63,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
63,0,1,0,64,False,2.0,0.0,1,1.0,64,0.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
64,0,1,0,65,False,1.0,1.0,1,2.0,65,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
65,0,1,0,66,False,2.0,1.0,1,2.0,66,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
66,0,1,0,67,False,2.0,1.0,1,2.0,67,1.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
67,0,1,0,68,False,2.0,0.0,1,2.0,68,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
68,0,1,0,69,False,2.0,0.0,1,1.0,69,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
69,0,1,0,70,False,1.0,1.0,1,2.0,70,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
70,0,1,0,71,False,2.0,1.0,1,2.0,71,1.0,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
